,Observations,SMA_Forecast,ES_Forecast,ARIMA_Forecast
2009-11-01,831.0,867.4166666666666,847.9163055229798,825.6673755602444
2009-12-01,696.0,855.6666666666666,842.6199532708698,734.559961334744
2010-01-01,709.0,834.0,797.8173313447497,706.4221869018393
2010-02-01,627.0,818.3333333333334,772.2102284813998,637.8212732982539
2010-03-01,714.0,789.5833333333334,726.8477926008499,674.2593572763964
2010-04-01,599.0,778.9166666666666,721.6785325364999,654.0333805464085
2010-05-01,677.0,766.5833333333334,685.8438628796198,637.4517675910996
2010-06-01,675.0,754.9166666666666,682.9969259949199,675.9446085887369
2010-07-01,685.0,744.25,680.5424830476398,680.0345693268359
2010-08-01,793.0,734.75,682.8763108118198,733.3871606081342
2010-09-01,833.0,728.25,716.68852965153,815.7587186809413
2010-10-01,915.0,720.4166666666666,749.9071750047499,887.773533547944
2010-11-01,725.0,729.5,799.7810546833499,833.5104325168156
2010-12-01,662.0,720.6666666666666,775.4781645062099,676.3485237277779
2011-01-01,628.0,717.8333333333334,741.6146518879598,634.9856687627274
2011-02-01,680.0,711.0833333333334,706.3952707710899,672.154904918688
2011-03-01,605.0,715.5,699.6808815262498,612.925316299848
2011-04-01,510.0,706.4166666666666,669.6848690402599,499.08364852000216
2011-05-01,608.0,699.0,622.8590287298599,607.2361709045647
2011-06-01,520.0,693.25,618.3736375364999,528.4331805677015
2011-07-01,749.0,680.3333333333334,588.9999591475598,679.0201873446698
2011-08-01,678.0,685.6666666666666,638.494830421,702.5705531190922
2011-09-01,671.0,676.0833333333334,650.9000327827399,673.570245820284
2011-10-01,589.0,662.5833333333334,658.0650084983998,618.5195708512932
2011-11-01,568.0,635.4166666666666,634.7156613806899,577.333381832404
2011-12-01,628.0,622.3333333333334,613.82896187282,599.3268062015329
2012-01-01,665.0,619.5,617.60966954614,648.953245136466
2012-02-01,661.0,622.5833333333334,632.54651561675,662.6851783878877
2012-03-01,733.0,621.0,640.0444643916499,694.2437151514262
2012-04-01,758.0,631.6666666666666,666.6162027900599,747.0250207484962
2012-05-01,597.0,652.3333333333334,695.3877880987399,664.7596943649525
2012-06-01,627.0,651.4166666666666,664.6534183954299,617.1624704471176
2012-07-01,599.0,660.3333333333334,656.5270476458298,601.7389959779566
2012-08-01,736.0,647.8333333333334,638.2862019608099,711.965238413539
2012-09-01,638.0,652.6666666666666,667.5034523621599,673.6159625551443
2012-10-01,639.0,649.9166666666666,657.5174311030299,638.6568536995495
2012-11-01,802.0,654.0833333333334,651.6715347408999,749.086650471383
2012-12-01,641.0,673.5833333333334,697.6005515506898,725.6197252757107
2013-01-01,516.0,674.6666666666666,681.1325137119198,547.5218553724154
2013-02-01,496.0,662.25,631.5373944495399,500.166285084683
2013-03-01,641.0,648.5,591.8727487931499,605.7536898151078
2013-04-01,720.0,640.8333333333334,606.9569563352298,708.4204856054454
2013-05-01,754.0,637.6666666666666,638.6414221952999,751.4326081013213
2013-06-01,667.0,650.75,673.6642341527399,675.116987129055
2013-07-01,677.0,654.0833333333334,671.2774078652899,676.3080020883393
2013-08-01,683.0,660.5833333333334,674.8904418522399,683.170371159811
2013-09-01,668.0,656.1666666666666,675.9668631508699,667.4792636979199
2013-10-01,813.0,658.6666666666666,673.5906454928098,817.3526579093857
2013-11-01,891.0,673.1666666666666,717.6695816587298,927.1239604391228
2013-12-01,807.0,680.5833333333334,767.4402599217499,792.9419035747487
2014-01-01,718.0,694.4166666666666,777.5780210450998,697.9220905725374
2014-02-01,603.0,711.25,759.4277889875499,548.6151889647695
2014-03-01,682.0,720.1666666666666,714.5064389354299,693.5481992459418
2014-04-01,664.0,723.5833333333334,705.8479689436799,662.5499266564302
2014-05-01,859.0,718.9166666666666,693.7641820254098,872.1231249317751
2014-06-01,845.0,727.6666666666666,742.1307354312999,844.5389428135016
2014-07-01,1016.0,742.5,773.1299276739198,1017.7051595069943
2014-08-01,1103.0,770.75,846.0739970949498,1112.8433994728139
2014-09-01,1042.0,805.75,922.9441786584499,1035.3129675518267
2014-10-01,963.0,836.9166666666666,960.6679117050599,958.5007285286299
2014-11-01,822.0,849.4166666666666,962.4471585952199,795.6213095009105
2014-12-01,823.0,843.6666666666666,919.1503428917698,823.1157523932756
2015-01-01,861.0,845.0,889.0733654633499,862.6907114283696
2015-02-01,723.0,856.9166666666666,879.0596077962298,710.5182133850734
2015-03-01,705.0,866.9166666666666,833.3351871462398,703.1567902200344
2015-04-01,780.0,868.8333333333334,794.5854878327499,793.2991907244302
2015-05-01,773.0,878.5,792.9088924871198,771.7287349268822
2015-06-01,718.0,871.3333333333334,786.7424467201698,701.0814341105183
2015-07-01,912.0,860.75,768.4865728154898,901.7195875262042
2015-08-01,822.0,852.0833333333334,812.7447929573298,837.0711684174066
2015-09-01,853.0,828.6666666666666,814.6770365508698,845.5887962829964
2015-10-01,1033.0,812.9166666666666,825.0804638967298,969.2491525722403
2015-11-01,1215.0,818.75,885.5047032323698,1219.8662086388267
2015-12-01,1151.0,851.5,984.3671335498599,1154.4028397278266
2016-01-01,1264.0,878.8333333333334,1034.8829623985398,1254.2264479239288
2016-02-01,1017.0,912.4166666666666,1101.7079760452398,1082.666924253181
2016-03-01,1143.0,936.9166666666666,1076.04644006205,1101.2728042298063
2016-04-01,1062.0,973.4166666666666,1097.1706045835099,1090.7500371557535
2016-05-01,1183.0,996.9166666666666,1086.5225341980497,1135.3213398645407
2016-06-01,1090.0,1031.0833333333333,1114.7045031425796,1129.4501347660553
2016-07-01,1156.0,1062.0833333333333,1109.9783619167997,1130.1798889397185
2016-08-01,1003.0,1082.4166666666667,1122.53913749367,1065.7667758605264
2016-09-01,985.0,1097.5,1087.1064761487999,992.7876707465958
2016-10-01,1091.0,1108.5,1058.96596500034,1013.7364967873776
2016-11-01,943.0,1113.3333333333333,1071.09528977082,1052.8014732785412
2016-12-01,877.0,1090.6666666666667,1031.7808604587099,916.8665358732875
2017-01-01,841.0,1067.8333333333333,986.9106677748098,864.5584442620262
2017-02-01,756.0,1032.5833333333333,939.7186695037196,792.6891346696598
2017-03-01,990.0,1010.8333333333334,886.3470708399296,869.1109400366437
2017-04-01,961.0,998.0833333333334,916.3218053246699,971.1155591065358
2017-05-01,992.0,989.6666666666666,931.4000594785898,982.2255325400176
2017-06-01,1058.0,973.75,948.2928019253197,1041.4320786350036
2017-07-01,1098.0,971.0833333333334,982.1184863029897,1089.7778291283025
2017-08-01,1209.0,966.25,1014.7652234703398,1189.3338744808088
2017-09-01,1186.0,983.4166666666666,1072.7865132596198,1189.9314915724678
2017-10-01,1313.0,1000.1666666666666,1108.2177357250398,1299.684292408193
2017-11-01,1300.0,1018.6666666666666,1167.6039045017799,1302.469530846231
2017-12-01,1253.0,1048.4166666666667,1206.4092081959798,1262.6991588822254
2018-01-01,1359.0,1079.75,1219.88815939795,1327.647557645322
2018-02-01,1112.0,1122.9166666666667,1260.4452021664797,1238.0920393477768
2018-03-01,1137.0,1152.5833333333333,1219.1505027215699,1129.5114639777587
2018-04-01,1261.0,1164.8333333333333,1194.1039545762696,1228.8020030708105
2018-05-01,1151.0,1189.8333333333333,1214.6018481066199,1189.7143235937435
2018-06-01,1174.0,1203.0833333333333,1196.4348186298998,1165.59904583396
2018-07-01,1079.0,1212.75,1190.2580245289698,1120.85181243814
2018-08-01,1250.0,1211.1666666666667,1158.41700004959,1161.8785145385898
2018-09-01,1291.0,1214.5833333333333,1185.5735504290897,1274.779435786435
2018-10-01,1262.0,1223.3333333333333,1218.9593287748896,1273.7235614006693
2018-11-01,1396.0,1219.0833333333333,1231.69159340881,1337.6738307918001
2018-12-01,1524.0,1227.0833333333333,1280.3335748877198,1490.284846122134
2019-01-01,1544.0,1249.6666666666667,1354.9006788647098,1540.5433341246169
2019-02-01,1115.0,1265.0833333333333,1408.2116772666498,1174.6593475696482
2019-03-01,1282.0,1265.3333333333333,1320.5942062666797,1231.7401779679299
2019-04-01,1321.0,1277.4166666666667,1310.7322639995998,1311.523523982316
2019-05-01,1454.0,1282.4166666666667,1312.2900432076099,1426.6622426998483
2019-06-01,1306.0,1307.6666666666667,1355.1213798509498,1344.9114474279183
2019-07-01,1506.0,1318.6666666666667,1339.0700436115696,1449.1546635950795
2019-08-01,1536.0,1354.25,1391.51589063947,1527.9233520066668
2019-09-01,1626.0,1378.0833333333333,1435.4286162228696,1602.2492165130643
2019-10-01,1642.0,1406.0,1492.1986340271797,1638.1472477147129
2019-11-01,1405.0,1437.6666666666667,1538.9937763039597,1478.579376389982
2019-12-01,1269.0,1438.4166666666667,1500.5673281744996,1296.2531693637459
2020-01-01,1350.0,1417.1666666666667,1431.3739554661697,1315.4399930656193
2020-02-01,1263.0,1401.0,1401.0238566170897,1269.4011618715035
2020-03-01,1164.0,1413.3333333333333,1361.9281945945297,1171.2613386163196
2020-04-01,943.0,1403.5,1303.0895464170098,937.0281172938317
2020-05-01,556.0,1372.0,1196.9035736896396,385.67740266277156
2020-06-01,534.0,1297.1666666666667,1002.5839910769997,524.1419782078345
2020-07-01,687.0,1232.8333333333333,864.7770511940996,749.6120253403758
2020-08-01,848.0,1164.5833333333333,811.8591744518999,921.543380197017
2020-09-01,844.0,1107.25,823.9471379644198,842.3399458494204
2020-10-01,870.0,1042.0833333333333,830.18445717031,882.2089137232399
2020-11-01,685.0,977.75,838.8487349525798,612.4779052043082
2020-12-01,686.0,917.75,790.81169940747,686.4141568530704
2021-01-01,711.0,869.1666666666666,760.4893338485099,721.8408184822696
2021-02-01,565.0,815.9166666666666,744.4383417074698,506.0849884641751
2021-03-01,546.0,757.75,689.2365517623299,539.0613663293249
2021-04-01,526.0,706.25,643.2066617622098,523.5615909097473
2021-05-01,602.0,671.5,602.6880850867599,610.7696193954338
2021-06-01,562.0,675.3333333333334,602.17715124231,556.0962866574469
2021-07-01,691.0,677.6666666666666,592.2417228113699,664.9451129099459
2021-08-01,735.0,678.0,624.0976532073199,730.2120293027193
2021-09-01,716.0,668.5833333333334,657.3129920963199,718.1560447864658
2021-10-01,630.0,657.9166666666666,675.2789679346499,637.7217375171673
2021-11-01,633.0,637.9166666666666,659.1346394220698,632.8049657035743
2021-12-01,584.0,633.5833333333334,651.3080888826498,587.2811574202589
2022-01-01,593.0,625.0833333333334,631.4616943978799,592.6903749882429
2022-02-01,541.0,615.25,617.9023581471699,546.4934822745244
2022-03-01,697.0,613.25,594.5686662461999,652.1844857481153
2022-04-01,667.0,625.8333333333334,625.0212406283199,674.4694308496663
2022-05-01,602.0,637.5833333333334,638.6668062670999,613.499894498032
2022-06-01,640.0,637.5833333333334,627.1131128989299,634.038293776002
2022-07-01,574.0,644.0833333333334,632.7647050781799,596.3058404190197
2022-08-01,621.0,634.3333333333334,615.7443101915699,604.1353409724028
2022-09-01,680.0,624.8333333333334,617.0580326772799,657.8688472414469
2022-10-01,655.0,621.8333333333334,634.7502721748099,664.3494516809955
2022-11-01,497.0,623.9166666666666,640.8667143839699,543.2030947028911
2022-12-01,509.0,612.5833333333334,597.0284769959301,506.43737707146346
2023-01-01,644.0,606.3333333333334,570.7445054819599,618.1559039382068
2023-02-01,495.0,610.5833333333334,592.0014069029198,548.8639551344946
2023-03-01,651.0,606.75,565.0602256354,574.410627287277
2023-04-01,547.0,602.9166666666666,590.4269193287498,605.6894474229435
2023-05-01,611.0,592.9166666666666,576.49915986206,575.5758564795611
2023-06-01,645.0,593.6666666666666,587.3753808170799,627.3598860052094
2023-07-01,684.0,594.0833333333334,603.7492416166899,665.1459755992828
2023-08-01,749.0,603.25,628.47500963013,717.0253020671115
2023-09-01,651.0,613.9166666666666,665.4491426859499,701.8219544613456
2023-10-01,656.0,611.5,660.76836770014,652.8194437140035
2023-11-01,,611.5833333333334,657.1509340123399,652.8542504754352
